Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0010433,N1(C(=O)CCC1=O)CNc1c(c(c2c(C(CC2(C)C)(C)C)c1)[N+](=O)[O-])C	,-1.0445,0.968,0
MAC-0167477,c1(c(noc1C)c1ccc(cc1)Cl)c1nc(ncc1)S	,-2.8825,0.9895,0
MAC-0161168,n1nc2c(s1)ccc(C(=O)OC)c2	,0.113,1.004,0
MAC-0029525,n1nc2c(s1)c(Cl)ccc2	,-0.8485,0.9935,0
MAC-0180866,[nH]1c(=O)n(oc1=O)C[C@@H](C(=O)O)N,1.6955,1.0665,0
MAC-0179637,c1(=O)[nH]c(=O)on1C[C@H](N)C(=O)O,0.2005,1.06,0
MAC-0023973,c12c(C(=O)c3c(C1=O)cccc3)scc2	,-3.8885,0.9335,0
MAC-0047432,c1(C(=O)O/N=C(\COc2ccc(C3SCCS3)cc2)/N)c(nns1)C	,-0.088,1.0035,0
MAC-0004349,c\1(=N\c2ccccc2)/n(c(cs1)C)c1ccccc1	,4.197,1.028,0
MAC-0013759,c1(sc2c(c1Cl)cccc2)C(=O)Nc1cc(c(cc1)F)F	,2.8195,1.0545,0
MAC-0177675,c1(c(c2c(s1)cccc2Cl)Cl)C(=O)Nc1cc([N+](=O)[O-])ccc1	,-2.127,0.959,0
MAC-0174291,c1(sc2c(c1Cl)cccc2)C(=O)Nc1cc(c(cc1)F)Cl	,20.157,1.291,0
MAC-0158457,Clc1c(sc2c1cccc2)C(=O)Nc1ccc(cc1)N(C)C	,1.2265,1.0735,0
MAC-0020398,S(=O)(=O)(Nc1ccc(N2CCCCC2)cc1)c1ccccc1	,-1.916,0.8935,0
MAC-0035784,C(=C\N1CCC1)(\c1ccccc1)/c1ccccc1	,-1.3695,0.994,0
MAC-0173789,c1(nc(nc(n1)Cl)Nc1ccc(cc1)C(C)C)N1CCCCC1	,1.871,0.989,0
MAC-0019904,c1(C(=O)Oc2c(N3CCCCC3)cccc2)c(ccs1)Cl	,-2.48,1.007,0
MAC-0046839,c1(C(=O)N/N=C/c2ccncc2)c(nc[nH]1)C	,0.358,0.936,0
MAC-0002618,N1C(=S)S/C(=C\c2sccc2)/C1=O	,-2.547,0.917,0
MAC-0080533,N1(C(=S)S/C(=C\c2sccc2)/C1=O)CC	,14.541,1.203,0
MAC-0002810,N1C(=S)S/C(=C\c2sc([N+](=O)[O-])cc2)/C1=O	,2.1295,1.0135,0
MAC-0177184,N1(C(=S)S/C(=C\c2c(ccs2)C)/C1=O)C(C)C	,7.237,1.177,0
MAC-0165342,C1(=O)N(C(=O)c2c1cccc2)CC(=O)NCc1cc(on1)C	,0.5705,0.95,0
MAC-0178402,C(C1CCCCC1)(C1CCCCC1)CC1CCCCN1,0,1.0485,0
MAC-0041453,n12c(nc3c2cccc3)CSCN(C1)c1ccc(cc1)OC	,0.074,0.916,0
MAC-0158445,n1c(cc(n1Cc1ccccc1)C(=O)NCc1ccc(cc1)C#N)C(C)(C)C	,-0.02,1.0455,0
MAC-0158011,c1c(ccc(n1)NC(=O)c1ccc(nc1C)C(F)(F)F)C(F)(F)F	,-0.257,0.9455,0
MAC-0006986,c1(c(ccs1)c1ccccc1)c1ccccc1	,2.8345,1.077,0
MAC-0043992,c1(sc(cc1c1ccc(cc1)OC)C(=O)OC)c1ccc(cc1)OC	,0.462,1.078,0
MAC-0044311,c1(c(c(sc1Sc1ccccc1)Sc1ccccc1)[N+](=O)[O-])[N+](=O)[O-]	,8.55,1.1625,0
MAC-0029987,c12c(Nc3cc4c(OCO4)cc3)ccnc1cc(cc2)Cl	,-0.023,0.9625,0
MAC-0180135,c1ccc2c(c1)OC1(C(/C/2=N/O)C1)C(=O)OCC,0.4145,1.0175,0
MAC-0168005,c1(=O)n(c2c(s1)ncc(c2)Br)CC(=O)OCC	,-0.28,1.0205,0
MAC-0020554,C12=C(C(=O)N(C1=O)c1ccc(C#N)cc1)SCCS2	,0.294,1.0035,0
MAC-0172335,C12=C(C(=O)N(C1=O)c1ccc(cc1)Cl)SCCS2	,0.952,0.986,0
MAC-0029781,C1(=NCCS1)SCC(=O)NC1Cc2c(C1)cccc2	,-4.74,0.938,0
MAC-0019606,N(c1sccc1)C(=O)NCC(c1ccccc1)O	,0.2685,1.0165,0
MAC-0028691,N1(c2cc(Cl)ccc2)CCN(CC1)CCCSCC(=O)N/N=C\c1sccc1	,0.9115,1.033,0
MAC-0035445,c1([N+](=O)[O-])oc(C(=O)NNC(=O)c2cc3c(cc2)cccc3)cc1	,-18.8605,0.734,1
MAC-0021005,N1(c2c(NC(=O)CNC3Cc4c(C3)cccc4)cccc2)CCOCC1	,-0.2995,1.024,0
MAC-0183206,[C@]1([C@H]([C@H](O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)[C@H](O1)CO)O)(O)CO,0.801,1.059,0
MAC-0031399,C(=O)(c1nccnc1)Nc1cc2c(OCCO2)cc1	,-0.544,1.0165,0
MAC-0009641,c1(c(cc(cc1OC)/C=N/NC(=S)NC1C2C=CC(C1)C2)OC)OC	,-1.473,0.949,0
MAC-0026476,[N+](=O)(c1cc(C(F)(F)F)ccc1SCc1sccc1)[O-]	,0.56,0.9505,0
MAC-0168590,c1(oc(cc1)C)C(C/C(=N/NC(=O)c1occc1)/C)(C)C	,-0.744,0.8325,0
MAC-0042974,c1(c(nsc1c1ccc(C(F)(F)F)cc1)N1CCOCC1)C#N	,0.3025,1.071,0
MAC-0030880,c1(c2nc(sc2)c2ccncc2)n(ncn1)c1ccccc1	,-0.312,0.9975,0
MAC-0012038,C(=O)(Nc1c(c(NC(=O)Nc2ccccc2)ccc1)F)Nc1ccccc1	,-2.0795,0.8345,0
MAC-0172306,n1(c2c(c3c1cccc3)cc([N+](=O)[O-])cc2)CC(=O)O	,-1.8005,0.964,0
MAC-0172655,n1(c2c(c3c1cccc3)cc(cc2)C)COC	,-0.3915,1.009,0
MAC-0175873,n1(c2c(c3c1cccc3)cccc2)CC(O)CNCCO	,2.134,1.037,0
MAC-0174921,n1(c2c(c3c1cccc3)cc(C(=O)C)cc2)CCC(C)C	,4.099,1.04,0
MAC-0172571,n1(c2c(c3c1ccc(c3)Br)cc(cc2)Br)COC=C	,12.8295,1.1125,0
MAC-0172439,n1(c2c(c3c1ccc(c3)Cl)cc(cc2)Cl)COC	,3.526,1.0475,0
MAC-0038354,c12c([N+](=O)[O-])cc(cc2c2c([nH]1)c(cc(c2)Br)Br)Br	,1.2795,0.9955,0
MAC-0007382,n1(c2c(c3c1ccc(c3)Cl)cc(cc2)Cl)C	,0.062,0.9955,0
MAC-0170505,n1(c2c(c3c1ccc(c3)Cl)cc(cc2)Cl)CCC(=O)NN	,-0.463,1.0585,0
MAC-0183200,[nH]1c2c(c3c1ccc(c3)Cl)ccc(c2)C(C(=O)O)C,-0.4225,1.054,0
MAC-0007396,n1(c2c(c3c1ccc(c3)Br)cc(cc2)Br)CC	,4.963,1.099,0
MAC-0007547,n1(c2c(c3c1cccc3)cccc2)CC(CN(C)C)O	,-0.5385,0.9835,0
MAC-0172627,n1(c2c(c3c1cccc3)cc(cc2)C)CO	,-1.4915,0.9805,0
MAC-0175091,n1(c2c(c3c1ccc(c3)Cl)cc(cc2)Cl)CC(CNC(C)C)O	,-10.426,0.8085,0
MAC-0174885,n1(c2c(c3c1ccc(c3)C(=O)CC)cc(C(=O)CC)cc2)C	,6.335,1.109,0
MAC-0078868,n1(c2c(c3c1cccc3)cccc2)CCC(=O)NNC(=S)NCC	,-0.0465,0.9505,0
MAC-0171915,c12c([N+](=O)[O-])cc(cc2c2c([nH]1)ccc(c2)Br)Br	,4.3115,1.0765,0
MAC-0176248,n1(c2c(c3c1cccc3)cc(cc2)I)CCC(=O)O	,0.211,0.9945,0
MAC-0007751,n1(c2c(c3c1cccc3)cc([N+](=O)[O-])cc2)C	,-0.0795,1.0335,0
MAC-0035115,n1(c2c(c3c1cccc3)c(ccc2C)C)C	,11.5045,1.2195,0
MAC-0030382,C1(=S)NCN(CN1)CCc1ncccc1	,-4.1035,1.0115,0
MAC-0165174,C(C1(CC(=O)O)CCCCC1)C(=O)Nc1ccc(cc1)N1CCCCC1	,-1.915,0.971,0
MAC-0018846,S(=O)(=O)(c1c(onc1C)C)Nc1ccc(c2nc3c(s2)cc(cc3)C)cc1	,3.859,1.04,0
MAC-0164574,c1(ccc2c(c1)c(=O)oc(n2)COc1c(cc(cc1)Cl)Cl)C	,-0.3205,1.0305,0
MAC-0027373,c1(n(c(nc1)SCc1ccc(Cl)cc1)C)C(=O)N/N=C/c1sccc1	,-0.054,0.942,0
MAC-0012634,S1(=O)(=O)CCN(Cc2sccc2)CC1	,1.0205,0.878,0
MAC-0178643,c12c(S(=O)(=O)N(C(=C1O)C(=O)Nc1ccccn1)C)ccs2,0.182,1.008,0
MAC-0170400,[N+](=O)(c1ccc(/C=N/NC(=O)C2=CCN(Cc3ccccc3)CC2)cc1)[O-]	,-1.364,0.9955,0
MAC-0025021,S(=O)(=O)(/C(=C(/NC1CCCCC1)\SC)/C#N)c1ccc(cc1)Cl	,0.893,1.049,0
MAC-0178928,c1(=O)c2c(cccc2OCC(COc2c3c(=O)cc(oc3ccc2)C(=O)[O-])O)oc(c1)C(=O)[O-],-0.8495,0.9955,0
MAC-0043132,n1(c(c2sc(c3sccc3)cc2)ccn1)C(=O)Nc1ccc(Cl)cc1	,-1.3065,1.0005,0
MAC-0031832,c1(c2nc3cc(C)c(cc3[nH]2)C)c(=O)oc2c(cc(cc2c1)Cl)Cl	,-0.8135,1.0115,0
MAC-0161905,c1(N2CCOCC2)cc(c(cc1C)[N+](=O)[O-])Sc1ccc(cc1)C	,0.96,1.0445,0
MAC-0003009,C1(=S)N(c2cc(C(F)(F)F)ccc2)CCN1	,-0.9605,0.9465,0
MAC-0080365,N1(C(=S)S/C(=C\c2oc(cc2)Br)/C1=O)Cc1ccccc1	,6.597,1.146,0
MAC-0173995,N(=C\c1cc(Br)ccc1)/Nc1ncccc1	,2.6645,1.0375,0
MAC-0043923,[N+](=O)(c1c(nccc1)N/N=C/c1cc(C(F)(F)F)ccc1)[O-]	,-0.652,0.9635,0
MAC-0028539,c1(C(F)(F)F)c(ncc(c1)Cl)N/N=C/c1ccc(C#CC(O)(C)C)cc1	,-0.935,0.9775,0
MAC-0172268,[N+](=O)(c1c(nccc1)N/N=C\c1c(c(OC)ccc1)O)[O-]	,4.066,1.1255,0
MAC-0076046,c1(c(ccc(c1)Br)O)/C=N/Nc1ncccc1	,-1.739,0.9495,0
MAC-0044608,[N+](=O)(c1cnc(N/N=C/c2c(OC)cccc2OC)cc1)[O-]	,1.943,1.0555,0
MAC-0042770,c1(ncc(C(F)(F)F)cc1Cl)N(/N=C/c1c(cc(cc1)O)O)C	,-0.1115,0.984,0
MAC-0076306,C(c1cnc(N/N=C/c2ccc(N(C)C)cc2)cc1)(F)(F)F	,2.6775,1.0555,0
MAC-0174066,n1c(csc1N/N=C/c1ccc(cc1)OC)c1cc2c(cc1)cccc2	,10.023,1.1495,0
MAC-0169689,n1(N2C(=O)c3c(C2=O)cccc3)c(=O)c2c(c1=O)cc1c(=O)n(N3C(=O)c4c(C3=O)cccc4)c(=O)c1c2	,0.8255,0.938,0
MAC-0014095,C1(=C(Oc2c(C1C(C#N)C#N)cccc2)N)C(=O)OC	,0.1865,0.977,0
MAC-0173902,c12c3C(=O)c4c(c1onc2c(cc3NCCOC(=O)C)C)cccc4	,18.8045,1.3805,0
MAC-0173737,c12c3c(ccc1C(=O)c1c(c2on3)cccc1)C(=O)OC	,-5.8115,0.8725,0
MAC-0000343,C\1(=C/c2cc3c(OCO3)cc2)/C(=O)C2CCN1CC2	,-0.1205,0.897,0
MAC-0047455,c1(nc(on1)c1ccc(C(F)(F)F)cc1)c1nc(sc1)C	,-0.803,1.0405,0
MAC-0043511,C(c1cc(ncc1)OCCOC(=O)Nc1ccccc1)(F)(F)F	,-0.0415,0.973,0
MAC-0010845,C1(=Cc2c[nH]c3c2cccc3)C(=O)OC(OC1=O)(C)C	,-4.9435,0.9655,0
MAC-0179898,c1ccc(cc1NS(=O)(=O)CC)C(=C1CCCCC1)c1[nH]cnc1,-0.2285,1.0825,0
MAC-0004962,N1(N=C(CCC1=O)C)c1cc(cc(c1)Cl)Cl	,-2.336,0.9995,0
MAC-0181911,C12C(C(CCC1C(C)C)(O)C)CCC(=C2)C,0.8525,1.07,0
MAC-0001214,c1(oc(nn1)SCC=C)c1c(nc(C(F)(F)F)cc1)C	,-1.6685,0.8855,0
MAC-0039970,n1(c(=S)[nH]c2c(c1=O)cccc2)c1cc2c(OCCO2)cc1	,-2.703,1.0165,0
MAC-0024181,c1(/N=N/c2ncccc2)c2c(ccc1O)cccc2	,28.655,1.329,0
MAC-0152639,n1(c(c(cn1)C#N)n1cccc1)c1cc(Cl)ccc1	,0.289,0.935,0
MAC-0034821,c1(c(cnn1c1ccc([N+](=O)[O-])cc1)C(=O)OCC)n1cccc1	,0.603,1.008,0
MAC-0002389,C1(=C(C(=O)N(C1C)c1ccc(cc1)F)CC(=O)Nc1ccc(cc1)OC)C(=O)OCC	,0.1875,1.054,0
MAC-0174413,[N+](=O)(c1cc(NC2C(C)CCCC2)c(cc1)OC)[O-]	,0.2005,0.9555,0
MAC-0013694,N#CC1(Nc2ccc(cc2)CC#N)CCCCC1	,-1.9865,0.9195,0
MAC-0174623,c1(NC2C(OC)CCCC2)cc(ccc1OC)OC	,-0.001,0.9695,0
MAC-0161908,c1(N(C2CCCCC2)C)c(cc(cc1)[N+](=O)[O-])Cl	,-0.726,0.9085,0
MAC-0037612,n1(c(=S)[nH]nc1N)c1ccc(cc1)C	,1.085,1.0335,0
MAC-0156480,n1(c(=S)[nH]nc1CC#N)c1c(cc(cc1)C)C	,0.411,0.99,0
MAC-0174654,c1(c2c(=O)c3c(c(c(c(c3)CC)O)CN3CCCCC3)oc2C)nc2c(n1C)cccc2	,-1.555,0.887,0
MAC-0180249,c1(ccccc1)Cc1nc2c(c(=O)c(cn2CC)C(=O)O)cc1,0.969,1.069,0
MAC-0029447,S(=O)(=O)(c1c2nsnc2ccc1)N1c2c(CC1)cccc2	,-0.0525,0.9885,0
MAC-0181733,c1(c(=O)c2c(n(c1)CC)cc(N1CCN(CC1)C)c(c2)F)C(=O)O.S(=O)(=O)(O)C,0.2525,1.0345,0
MAC-0178354,c12n(cc(c(=O)c1cc(F)c(c2F)N1CC(NCC1)C)C(=O)O)CC,-52.0855,0.403,1
MAC-0178337,c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2)N1CCNCC1)F,-73.907,0.183,1
MAC-0007614,c1(c(=O)[nH]c(cc1O)C)[N+](=O)[O-]	,0.596,0.93,0
MAC-0049483,n1(c(=O)cc(C(F)(F)F)cc1)CC(=O)NNC(=S)NC	,-2.137,0.8865,0
MAC-0160688,c1ccn(c(=O)c1OC)CC(=O)NN	,1.6115,1.033,0
MAC-0050896,c1(c(=O)[nH]cc(c1)Cl)Cl	,-0.3435,1.027,0
MAC-0050956,n1(c(=O)ccc(c1)Cl)CC(=O)OCC	,0.0615,1.0045,0
MAC-0024051,c1(c(=O)n(c(cc1C)O)CC)C#N	,1.239,1.001,0
MAC-0153591,c1(cc(c([nH]c1=O)C)C(=O)C)C#N	,-1.241,0.975,0
MAC-0167640,c1(C(F)(F)F)cn(c(=O)cc1)CCC#N	,-0.0825,1.0275,0
MAC-0171561,c1(cc(c([nH]c1=O)C)C(=O)OCC)C(=O)OCC	,-2.165,1.0515,0
MAC-0178794,c1(c(=O)n(ccc1OC)C)C#N,-0.0905,1.0025,0
MAC-0001366,c1(c(=O)[nH]c(C(F)(F)F)cc1)C(=O)N	,1.5985,1.034,0
MAC-0171497,c1(cc(c([nH]c1=O)C)C(=O)OCC)C(=O)NN	,-0.7475,1.056,0
MAC-0162088,c1(cc(n(c(=O)c1)C)C)OC(=O)N(C)C	,0.133,0.986,0
MAC-0163113,c1(C(F)(F)F)c[nH]c(=O)cc1	,-2.4725,1.0125,0
MAC-0044513,c1(S(=O)(=O)/C(=C/c2ccc(cc2)C)/C#N)c(oc(c1C)C)N	,-1.5305,0.979,0
MAC-0014933,S(=O)(=O)(NNC(=O)CSc1c2c(scc2C)ncn1)c1ccc(cc1)C	,-0.3915,1.024,0
MAC-0001822,c1(ncc(cc1Cl)C)N1CCN(NC(=S)Nc2cnccc2)CC1	,-3.148,0.968,0
MAC-0173539,N1(NC2CCC(C(C)(C)C)CC2)CCOCC1	,0.1585,0.953,0
MAC-0042900,C1(=C(/C=N/c2ccc(cc2)OC)CSc2c1cc(cc2)Cl)Cl	,-1.004,0.9445,0
MAC-0029117,n1(S(=O)(=O)c2ccc(cc2)Cl)c(c(cn1)C#N)C1CC1	,-1.7225,0.9845,0
MAC-0012636,C(=S)(N/N=C(/c1occc1)\C)Nc1cc(F)ccc1	,-2.6895,0.878,0
MAC-0000824,c1(S(=O)(=O)Oc2ccc(cc2)OC)sc(cc1Br)Br	,-1.0355,0.9415,0
MAC-0027327,c1(c(nc(nc1SC)C)c1cc(CSc2ccccc2)ccc1)C#N	,4.736,1.111,0
MAC-0163163,C(C(=O)c1ccccc1)(CC(=O)c1ccc(cc1)Cl)c1sccc1	,3.104,1.048,0
MAC-0161942,C12C(C3C(CC2)(C(CC3)OC(=O)C)C)C=CC2=CC(=O)C=CC12C	,-0.6785,0.9885,0
MAC-0015142,c1(c(c(n(n1)C)O)/C=N/Nc1ccc([N+](=O)[O-])cc1)C(F)(F)F	,3.2655,0.971,0
MAC-0019671,N1(C(=O)Nc2ccc(OCc3ccccc3)cc2)C(C(=O)NCC1)CC(=O)Nc1ccc(F)cc1	,-0.4965,0.966,0
MAC-0177701,c1(c(c2ncccc2cc1)O)C(c1cc(c(cc1)O)OC)Nc1nccc(c1)C	,1.729,1.0345,0
MAC-0020475,c1(C(=O)N2CCC(C(=O)O)CC2)cc2c(nsn2)cc1	,1.3505,0.9755,0
MAC-0176971,c12c(c(nc3c1cc(cc3)OC)C)cc(o2)C	,-2.4675,0.9305,0
MAC-0025797,c12c(n(nc2C)C)ncc(c1SC(C)C)C(=O)O	,0.098,0.9245,0
MAC-0179092,c12c(nc(c(c1NCCCC)C(=O)OCC)C)n(CC)nc2,-2.1375,0.914,0
MAC-0033618,c1([N+](=O)[O-])c(c2c(nc1C)[nH]nc2N)C	,-0.5865,1.0275,0
MAC-0180273,c1(C(=O)OCC)c(NN=C(C)C)c2c(nc1)n(CC)nc2,0.74,1.008,0
MAC-0162755,c1c(nc2c(c1C)c(n[nH]2)N)NNC(=O)NC	,1.809,0.961,0
MAC-0024677,c12c(c(nn1C)C)c(cc(n2)O)C	,2.104,1.0195,0
MAC-0028388,c12c(c(nn1C)C)c(cc(n2)C(F)(F)F)O	,-0.632,0.981,0
MAC-0158554,n1(c(=S)n(c2c(c1=O)c(O)c(s2)C(=O)OCC)c1ccccc1)c1ccccc1	,-0.898,0.878,0
MAC-0049807,N(C(=O)c1cnc(OCC(F)(F)F)cc1)C(=N)c1ccc(C(F)(F)F)cc1	,-9.9585,0.8375,0
MAC-0024412,c1(c(N2CCOCC2)ccc(C(=O)OCC)c1)NC(=S)Nc1cc(SC)ccc1	,-1.5185,0.9095,0
MAC-0020557,C(=S)(Nc1c(N2CCOCC2)cccc1)Nc1ccc(OC(F)(F)F)cc1	,1.2,1.0325,0
MAC-0019686,n1[nH]c(=O)c(cc1c1ccc(cc1)C)Cc1sc(c2sccc2)cc1	,10.858,1.1445,0
MAC-0078289,n12c(=NC(=C(C1c1cc3c(OCO3)cc1)C(=O)OCC)C)s/c(=C\c1ccc(Cl)cc1)/c2=O	,3.6225,1.0835,0
MAC-0176231,c12=C(C(C(=C(n1c1c(s2)cccc1)N)C#N)c1cnccc1)C#N	,0.7845,0.973,0
MAC-0174069,N1(C(=O)c2c(C1=O)ccc(c2)Oc1ccccc1)c1cc(C(=O)O)ccc1	,0.356,0.978,0
MAC-0169391,N1(C(=O)c2c(C1=O)ccc(c2)Oc1ccc([N+](=O)[O-])cc1)c1cc(C(=O)O)ccc1	,-1.4205,0.9465,0
MAC-0169392,N1(C(=O)c2c(C1=O)ccc(c2)Oc1ccc([N+](=O)[O-])cc1)c1c(O)cccc1	,-1.66,0.989,0
MAC-0169394,N1(C(=O)c2c(C1=O)ccc(c2)Oc1ccc(N)cc1)c1ccccc1	,1.0895,1.016,0
MAC-0048750,c1(cc(no1)c1ccccc1)c1nc(ncc1)SCC(=O)Nc1ccc(C(F)(F)F)cc1	,-0.449,1.0675,0
MAC-0036727,C1(=C(C(=O)c2c(C1=O)cccc2)NCc1ccccc1)NCc1ccccc1	,-7.6085,0.89,0
MAC-0002820,N1C(N(c2c(C1=O)cc(cc2)Cl)C)c1sc([N+](=O)[O-])cc1	,-2.3125,0.9205,0
MAC-0024647,n12c(c(nnc1cc(n2)c1ccccc1)C(=O)N)c1c(Cl)cccc1	,0.758,1.0035,0
MAC-0048565,n1c(c2cc(c3nc(sc3)C)on2)onc1c1ccc(C(F)(F)F)cc1	,5.0255,1.086,0
MAC-0177105,c12c(OC(=C(C2c2ccccc2)C#N)N)[nH]nc1C(F)(F)F	,0.4805,1.0485,0
MAC-0170795,c12c(C(C(=C(O1)N)C#N)c1c([N+](=O)[O-])cccc1)c(n[nH]2)C	,1.065,0.9495,0
MAC-0176939,c12c(C(C(=C(O1)N)C#N)c1c(c(cc(c1)Cl)Cl)O)c(n[nH]2)C	,-1.2665,0.8695,0
MAC-0176942,c12c(C(C(=C(O1)N)C#N)c1c(I)cccc1)c(n[nH]2)C	,0.8145,1.015,0
MAC-0168160,c12c(C(C(=C(O1)N)C#N)c1c(cc(cc1C)C)C)c(n[nH]2)C	,-0.8535,0.9835,0
MAC-0020747,c12c(C(C(=C(O1)N)C#N)c1ccc(cc1)Cl)c(n[nH]2)C	,-1.727,0.975,0
MAC-0169574,n1c([nH]c2c1cccc2)CN1CCCCC1	,-0.432,1.0295,0
MAC-0167842,n1(c(nnc1S)Cc1cc(c(cc1)Cl)Cl)CCC	,-0.518,0.996,0
MAC-0014576,N1(C(=O)c2c(C1=O)cccc2)c1ccc(S(=O)(=O)Nc2nn(cc2)C)cc1	,0.39,1.017,0
MAC-0173784,n1c(csc1C)c1cc(NC(=O)c2ccccc2)ccc1	,-0.094,0.986,0
MAC-0016347,C\1(=N\c2cc3c(OCO3)cc2)/N2C(CS1)CCCC2	,-0.9165,0.932,0
MAC-0014794,S(=O)(=O)(NNc1nc(c(C(=O)OC)cn1)C(F)(F)F)c1ccc(cc1)Cl	,-0.9115,0.996,0
MAC-0013515,C1(=NCCN1)N/N=C\1/c2c(CC1)cccc2	,-0.249,0.9045,0
MAC-0169818,c1(c(cc(cc1Cl)Cl)Cl)OCC(=O)N/N=C\c1c2c(ccc1OC)cccc2	,-0.205,0.988,0
MAC-0169819,c1(c2c(ccc1OC)cccc2)/C=N\NC(=O)COc1c(cc(cc1)OC)Br	,2.9385,1.039,0
MAC-0169823,c1(c2c(ccc1OC)cccc2)/C=N\NC(=O)COc1c(cc(cc1)C)Br	,0.2395,1.07,0
MAC-0169826,c1(c2c(ccc1OC)cccc2)/C=N\NC(=O)COc1ccc(cc1)OC	,0.241,1.05,0
MAC-0169829,[N+](=O)(c1c(OCC(=O)N/N=C/c2c3c(ccc2O)cccc3)ccc(c1)C)[O-]	,-2.0835,1.008,0
MAC-0169831,c1(c2c(ccc1O)cccc2)/C=N/NC(=O)COc1c(cc(cc1)C)C	,0.586,1.1245,0
MAC-0165444,n1snc2c1ccc(c2)C(=O)NCc1ccc2OCCc2c1	,-0.0865,0.937,0
MAC-0014344,n1c(c2sccc2)cc(cc1c1ccncc1)SC	,-0.392,0.9705,0
MAC-0159889,c12c(c(cc(n2)C)C)ccc(=O)n1CC(=O)OCC	,-0.9055,1.0265,0
MAC-0028288,c1(n(c(nn1)SCc1n(ccn1)Cc1ccc(Cl)cc1)C)C(F)(F)F	,-1.476,1.028,0
MAC-0169744,c1(c(cc(c(c1)Br)OC)OC)/C=N/c1c2c(ccc1)cccc2	,4.2875,0.988,0
MAC-0152120,N(=C\c1ccccc1)\c1c2c(ccc1)cccc2	,2.0795,0.9955,0
MAC-0174538,N(=C(\C(=O)O)/c1ccccc1)\c1c2c(ccc1)cccc2	,-9.545,0.901,0
MAC-0152930,c1ccoc1c1nc2c(c(=O)o1)c(ccc2)F	,1.181,1.0025,0
MAC-0179347,[C@@]123[C@H]4CC[C@@](O[C@H]1O[C@H]([C@@H]([C@@H]2CC[C@H]4C)C)OC(=O)CCC(=O)O)(C)OO3,-8.049,0.874,0
MAC-0174868,C(=N\N=C\c1sccc1)(/c1ccccc1)\c1ccccc1	,-0.7205,0.976,0
MAC-0048689,n1c(c(C(=O)OCC)cnc1C(F)(F)F)NNC(=O)c1oncc1	,-0.2305,1.034,0
MAC-0164758,c12c(c(=O)n(c(=O)o1)/N=C/c1ccc(cc1)SC)cccc2	,-0.4285,1.043,0
MAC-0014164,S(=O)(=O)(N1C(SCC1)COc1c([N+](=O)[O-])cc(cc1)C)c1cc(cc(c1)Cl)Cl	,0.104,0.999,0
MAC-0003523,C\1(=N\Nc2c(cc(cc2)F)F)/SC(=S)NC1=O	,0.3985,0.993,0
MAC-0179517,[C@H]1(C(=C[C@@H]2C(=O)[C@@]3([C@]1([C@H](C(=C3)OC(=O)c1ccccc1)O)O)[C@@H](C[C@@H]1[C@H]2C1(C)C)C)COC(=O)c1ccccc1)O,1.7775,1.088,0
MAC-0000239,S(=O)(=O)(c1ccc(C(=O)ON=C2CCCCC2)cc1)N(CCC)CCC	,-2.007,0.903,0
MAC-0009804,[N+](=O)(c1ccc(C(=O)ON=C2CCCCC2)cc1)[O-]	,-0.454,0.99,0
MAC-0009806,C(=O)(ON=C1CCCCC1)c1ccc(cc1)Cl	,-0.1035,0.99,0
MAC-0181915,C12(C([C@H](CC(=C)C1CC[C@@](C=C)(O)C)OC(=O)C)C(CCC2)(C)C)C,-0.043,1.04,0
MAC-0182158,C12(C(C(=C)C[C@@H](C1C(CCC2)(C)C)O)CC[C@@](C=C)(O)C)C,2.8785,1.0025,0
MAC-0181510,[C@@]12(C([C@@](CO)(CCC2)C)CCC(=C)C1CC[C@@](C=C)(O)C)C,-0.25,0.9745,0
MAC-0159769,c1(c(n(nc1C)CC(=O)NOC(=O)c1c(F)cccc1)C)[N+](=O)[O-]	,-7.9905,0.9435,0
MAC-0178004,C(=O)(/C=C/c1ccc(C(C)(C)C)cc1)NCC1OCCC1	,-4.403,0.968,0
MAC-0009599,C(=C\c1[nH]ccc1)(/C(=O)NCCc1ncccc1)\C#N	,-0.7585,0.9455,0
MAC-0040451,N1(c2noc(c2)C)C(SCC1=O)c1cnccc1	,2.498,1.0065,0
MAC-0178260,C(c1ccccc1)(c1ccccc1)(CCN1CCC(c2ccc(Cl)cc2)(O)CC1)C(=O)N(C)C,-37.3595,0.4395,1
MAC-0003104,S(=O)(=O)(c1cc(c(cc1Cl)Cl)Cl)Nc1c2ncccc2ccc1	,-2.272,0.962,0
MAC-0169542,S(=O)(=O)(Nc1c2c(c(cc1Br)Br)cccn2)c1ccccc1	,1.256,1.0275,0
MAC-0170246,S(=O)(=O)(c1c(cc(cc1C(C)C)C(C)C)C(C)C)Nc1c2ncccc2ccc1	,3.1005,1.0895,0
MAC-0158195,Cc1c(S(=O)(=O)Nc2ccc(cc2)CN2CCS(=O)(=O)CC2)c(on1)C	,-0.43,0.949,0
MAC-0173887,c1(c[nH]c2c1cccc2)C(=O)N/N=C/c1ccc(cc1)C	,1.9005,1.0325,0
MAC-0175551,c1(N2N=C(c3ccc(cc3)OC)CC2c2occc2)sc(C(=O)C)c(n1)C	,-0.4475,1.0615,0
