Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0173373,N1(CCN(CC1)CCO)C/C=C/c1ccc(N(C)C)cc1	,2.4405,0.9475,0
MAC-0173303,N1(CCN(CC1)CC)C/C=C/c1c(OC)cccc1	,2.5825,1.0665,0
MAC-0173383,N1(CCN(CC1)CCO)C/C=C/c1c(OC)cccc1	,1.588,0.967,0
MAC-0170919,S(=O)(=O)(N1CCN(CC1)C/C=C/c1ccccc1)C	,-0.412,1.0245,0
MAC-0024257,C12(C(=O)c3c4c1cccc4ccc3)SCCO2	,-0.006,0.9155,0
MAC-0090569,N1(C(=O)/C(=C\c2oc(cc2)I)/C(=O)NC1=O)c1ccc(cc1)OC	,-0.6635,0.921,0
MAC-0090868,N1(C(=O)/C(=C/c2oc(cc2)Br)/C(=O)NC1=O)c1ccc(cc1)OCC	,3.508,1.0665,0
MAC-0090985,N1(C(=O)/C(=C/c2oc(cc2)C)/C(=O)NC1=O)c1ccc(cc1)OCC	,-1.283,1.0055,0
MAC-0091158,N1(C(=O)/C(=C/c2oc(cc2)I)/C(=O)NC1=O)c1ccc(cc1)OCC	,-0.3125,0.948,0
MAC-0089657,N1(C(=O)/C(=C\c2oc(cc2)Br)/C(=O)NC1=O)c1ccc(cc1)C(C)C	,-0.5465,1.0425,0
MAC-0090559,N1(C(=O)/C(=C\c2oc(cc2)I)/C(=O)NC1=O)c1ccc(cc1)C(C)C	,-3.0645,1.0125,0
MAC-0038270,C(=O)(Nc1ccccc1)OC1CCCC1	,-1.4165,0.968,0
MAC-0003297,C(=O)(c1c(Oc2ccccc2)nccc1)Nc1c(N2CCOCC2)ccc(C(F)(F)F)c1	,3.1645,1.0275,0
MAC-0161864,C1(C(C(=NN1C(=O)C)c1c(OCc2ccccc2)cccc1)OC(=O)C)c1ccc(cc1)OC	,4.0925,1.049,0
MAC-0169430,C(C(F)(F)F)(C(F)(F)F)(c1ccc(Oc2cc(C#N)c(C#N)cc2)cc1)c1ccc(Oc2cc(C#N)c(C#N)cc2)cc1	,-2.141,0.953,0
MAC-0031352,c1(c(C(=O)O)nccn1)C(=O)Nc1c2c(ccc1)CCCC2	,0.275,0.935,0
MAC-0033366,C(=S)(N1CCCC1)SCc1cc(C(=O)OC)ccc1	,1.645,1.1215,0
MAC-0174255,C(=O)(OC12CCC(CC2)(CC1)c1ccccc1)C1CCC(CC1)CCCC	,-1.0865,0.994,0
MAC-0174154,C(=O)(OC12CCC(CC2)(CC1)c1ccccc1)C1CCC(CC1)CCCCCC	,0.494,1.034,0
MAC-0003359,n1(NC(=O)c2cnccc2)c(cc(=O)cc1C)C	,-1.155,0.9675,0
MAC-0171579,c1(nc2c(s1)cccc2)c1cc(/N=C/c2ccc(cc2)OCC)ccc1	,-0.2905,0.8675,0
MAC-0014291,C(=O)(NC(=O)Nc1nn(cc1)C)c1c(F)cccc1F	,1.502,1.094,0
MAC-0173494,N1(c2c(ccc(c2)C)C)CCN(C2CCC(CC2)c2ccccc2)CC1	,-4.424,0.932,0
MAC-0161817,C12(OS(=O)(=O)c3ccc(cc3)C)CCC(CC1)C=C2	,-1.646,0.996,0
MAC-0009896,c1(c(cc(C(=O)O/N=C(/c2cc(c(cc2)OC)CSc2ncccc2)\C)cc1OC)OC)OC	,7.359,1.07,0
MAC-0035225,c1(c(c2c(c(c1)C)CCC2)OC)/C(=N/O)/N	,0.5745,0.993,0
MAC-0034992,c12c(c(ccc1OCC(=O)NN)C)CCC2	,-0.2145,1.042,0
MAC-0165074,c12c(cc(cc1C(=O)C)C(C)(C)C)C(CC2)(C)C	,3.4695,0.984,0
MAC-0179955,C1(c2c(cc(C(=O)O)cc2)CC1)(C(=O)O)N,0.846,1.006,0
MAC-0161755,c12c(ccc(c1)/C(=N/O)/C)CCC2	,-0.3,0.9225,0
MAC-0153629,c12c(c(ccc1OC)C)CCC2	,-2.1315,0.9715,0
MAC-0180544,c12c(c(C)ccc1OCC(C(NC(C)C)C)O)CCC2,2.094,1.0185,0
MAC-0181044,c12c(CC(C1)N(CCC)CCC)cc(c(c2)OC)OC,0.287,1.032,0
MAC-0164167,c12c(C(CC2(C)C)(C)C)cc(c(c1[N+](=O)[O-])C)[N+](=O)[O-]	,0.016,0.9885,0
MAC-0164937,c12C(CCc1cccc2)(CC#N)C#N	,0.943,1.062,0
MAC-0161833,N1(C(=O)CCC1=O)CCN(c1cc(ccc1)NC(=O)C)CC	,-0.398,0.989,0
MAC-0181860,C123C(O3)C(=O)O[C@H]([C@@]1(CCC1[C@]2(C=CC2[C@@]1(C=CC(=O)C2(C)C)C)C)C)c1cocc1,1.358,1.019,0
MAC-0008614,C(=O)(C1CCCCC1)NCCCOc1cc(NC(=O)C)ccc1	,0.28,0.9385,0
MAC-0161970,c12c(nc(n(c1=O)C)/C=C/C=C/N1CCCC1)cccc2	,0.86,0.989,0
MAC-0042968,n1c(noc1c1cc([N+](=O)[O-])sc1)c1ncccc1	,-3.559,0.9615,0
MAC-0178632,[C@H]12[C@@H](OC(=O)[C@H](CC)C)C[C@H](C=C1C=C[C@@H]([C@@H]2CC[C@@H]1C[C@H](CC(=O)O1)O)C)C,-1.55,0.9825,0
MAC-0178981,C12=C[C@@H](C[C@@H]([C@@H]1[C@@H](CC[C@H]1OC(=O)C[C@@H](C1)O)[C@H](C=C2)C)OC(=O)C(CC)(C)C)C,-0.5065,1.0265,0
MAC-0179562,C1CC=C2[C@H]([C@H]1OC(=O)[C@H](CC)C)[C@H]([C@H](C=C2)C)CC[C@H]1OC(=O)C[C@@H](C1)O,0.098,1.0425,0
MAC-0177099,C1(OC(=O)C(C1)CCCC)(/C(=N\NC(=S)N)/C)C	,-0.38,0.9155,0
MAC-0162073,C1([C@@H]([C@@H](C(=O)O1)O)O)[C@H](CO)O	,-1.333,0.9885,0
MAC-0013418,n1c([nH][nH]c(=O)c2c1cccc2)SCc1ccc(Br)cc1	,4.2995,0.991,0
MAC-0017296,C(=O)(Nc1cc(SC)ccc1)CN1CCCCC1	,-1.3335,0.9625,0
MAC-0169297,c1(NC(=O)CN2CCCCC2)c(cccc1C)C	,-0.1865,0.9455,0
MAC-0020143,C(c1cc(c(NC(=O)CN2CCC(C(=O)OCC)CC2)cc1)Cl)(F)(F)F	,-5.0645,0.831,0
MAC-0011036,C(=O)(Nc1cc(cc(c1)Cl)Cl)CN1CCCCC1	,-0.3785,0.9485,0
MAC-0033113,C(c1cc(C(F)(F)F)cc(NC(=O)CN2CCCCC2)c1)(F)(F)F	,-3.0765,1.046,0
MAC-0022071,[C@H]12[C@@H]([C@H](C(O2)C(O)CO)O)OC(=O)N1	,-0.0795,0.953,0
MAC-0164482,c1(=S)sc(n[nH]1)Nc1c(cc(cc1)Br)Cl	,0.519,0.8435,0
MAC-0164507,c1(n[nH]c(=S)s1)Nc1c(ccc(c1)C)C	,-1.0295,0.9495,0
MAC-0164553,n1[nH]c(=S)sc1Nc1c(cccc1)C(C)C	,0.8535,1.0075,0
MAC-0179950,[C@@]12(C(=CC(=O)CC2)CC[C@@H]2[C@@H]1CC[C@]1([C@H]2CCC1=O)C)C,-0.354,0.9595,0
MAC-0161932,C12(C3C(C4C(CC3)(C(=O)CC4)C)CCC1=CC(=O)CC2)OC(=O)C	,0.8735,0.961,0
MAC-0181655,[C@@]12(C(=C(C(=O)CC2)C)CCC2C1CC[C@]1(C2CCC1=O)C)C,3.9465,1.1095,0
MAC-0179907,C12(C(=C(C(=O)CC2)O)CCC2C1CCC1(C2CCC1=O)C)C,-2.4385,0.996,0
MAC-0041178,C1(C(=O)c2c(C1=O)cccc2)(NC(=O)Cc1c(Cl)cccc1)O	,2.31,0.998,0
MAC-0170162,c1(n2c(nc3c2cccc3)c2ccccc2)n(nc(c1)c1ccccc1)c1ccccc1	,1.881,1.077,0
MAC-0179555,c1(ccc2c(c1O)O/C(=C/c1ccc(c(c1)O)O)/C2=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO,1.7975,1.096,0
MAC-0180266,C1C(=O)C=C2[C@](C1)(C1C(CC2)C2[C@](CC1)(/C(=C/C)/C(=O)C2)C)C,2.742,1.1035,0
MAC-0048958,c1(n(nc(c1C(=O)Oc1ccccc1)C)c1ccccc1)c1c(nns1)C	,0.776,1.0575,0
MAC-0179579,c1(cc(c2c(c1)OC(CC2=O)c1ccc(cc1)O)O)OC1OC(C(C(C1O)O)O)COC1OC(C(C(C1O)O)O)C,-1.4245,1.0225,0
MAC-0179434,[C@@H]1([C@H]([C@@H](O[C@H]([C@@H]1O)C)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Oc1cc2c(c(c1)O)C(=O)C[C@H](O2)c1ccc(cc1)OC)O)O)O)O)O,-1.533,1.041,0
MAC-0178516,c12c(O[C@@H](CC1=O)c1cc(c(cc1)OC)O)cc(cc2O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O,3.391,1.114,0
MAC-0179458,[C@@H]1([C@@H]([C@H](O[C@H]([C@@H]1O)Oc1cc(c2c(c1)O[C@@H](CC2=O)c1ccc(c(c1)O)O)O)CO[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O)O,1.641,1.034,0
MAC-0178417,N1([C@@H](CCC1)C(=O)O)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)CCCCN,1.1505,1.0485,0
MAC-0178430,N1([C@@H](CCC1)C(=O)O)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C,2.9285,1.0855,0
MAC-0175012,n1(c2c(c3c1cccc3)cccc2)CC(O)CNCCc1ccccc1	,-4.893,0.9235,0
MAC-0173639,c12c(OCO1)ccc(c2)CNC(CCc1ccccc1)C	,0.2835,0.9735,0
MAC-0009454,C1(=O)Nc2c(C1Cc1sccc1)cccc2	,-1.1775,0.899,0
MAC-0019853,N1(C(=O)N(CCC1=O)Cc1ccccc1)c1cc2c(OCC2)cc1	,1.421,0.9465,0
MAC-0018788,n1(c(nnc1SCC(=O)Nc1ccc(C(=O)C)cc1)c1cc2c(cc1)cccc2)C	,0.751,1.0165,0
MAC-0177812,[N+](=O)(c1cc(c(NC(=S)NC(=O)Cc2ccccc2)cc1)Cl)[O-]	,0.307,1.066,0
MAC-0043365,c1(c([nH]nn1)C#N)c1ccc(OC(=O)CC(C)(C)C)cc1	,-1.534,1.0455,0
MAC-0043215,c1(sc(nc1C)c1nccnc1)C(=O)OCC	,-1.2175,0.9665,0
MAC-0165958,c1(c2cnccn2)nc(cs1)CC(=O)O	,-0.237,0.9985,0
MAC-0168766,c12c(nc3n(c1=O)CCC3)sc1c2ccc(c1OCCN(CC)CC)Br	,-0.387,0.904,0
MAC-0164852,c1(/C(=N/N=C/2\NC(=O)CS2)/C)sc(cc1)Cl	,-0.2745,1.0105,0
MAC-0082548,c1(nc2c(c(=O)o1)ccc(c2)Cl)c1sccc1	,-0.6575,0.9815,0
MAC-0004021,c12c(nc(oc1=O)c1sccc1)c(cc(c2F)Br)Br	,0.8035,1.0355,0
MAC-0003031,n1c(oc(=O)c2c1c(cc(c2)Br)Br)c1sccc1	,0.099,1.0245,0
MAC-0179343,O1C[C@H](/C(=C\C[C@H]2[C@]3([C@H](CCC2=C)[C@]([C@@H](CC3)O)(C)CO)C)/C1=O)O,-1.007,1.035,0
MAC-0021480,c1(nc2c([nH]1)cc(c(c2)Cl)Cl)SCC(=O)c1ccccc1	,0.717,0.9425,0
MAC-0168693,c1(nc2ccccc2[nH]1)SCC(=O)c1cc(Cl)c(cc1)Cl	,-1.492,0.904,0
MAC-0047487,c1(nc2c(n1C(C)C)ccc(C(F)(F)F)c2)SCC(=O)c1cc([N+](=O)[O-])ccc1	,7.093,1.147,0
MAC-0037224,C12=NC(=O)C(N1C(=O)c1c2cccc1)(C)C(C)C	,-0.127,1.006,0
MAC-0004362,N#Cc1ccc(OCOc2ccc(C#N)cc2)cc1	,-0.979,0.967,0
MAC-0004361,C(Oc1ccc(SC)cc1)Oc1ccc(SC)cc1	,0.7845,0.978,0
MAC-0004313,C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1	,0.4365,0.9595,0
MAC-0004332,C(Oc1ccc(F)cc1)Oc1ccc(F)cc1	,-0.1455,0.9745,0
MAC-0178944,[C@H]1(C)[C@](O)(CC[C@H]([C@@]2(C[C@@H]([C@H](O2)[C@H](C(=O)[C@H]([C@H]([C@@H](CCc2ccc(c(c2C(=O)[O-])O)C)C)O)C)CC)C)CC)O1)CC,5.5805,1.093,0
MAC-0181401,O1C([C@H](C(=O)C([C@H]([C@@H](CCc2c(C(=O)[O-])c(O)c(cc2)C)C)O)C)CC)[C@@H](C)CC1(C1O[C@@H](C)[C@@](CC1)(O)CC)CC,0.1645,0.9595,0
MAC-0004802,n1(nc(c(n1)C)C(=O)NCC1CC1)c1ccccc1	,2.1275,0.797,0
MAC-0007623,C12(C3C4C5C1C1C3C3C1C5CC43)C(=O)OC(OC2=O)(C)C	,0.553,0.9835,0
MAC-0167638,c12C(c3c(c1cccc2)cccc3)c1ccncc1	,-3.507,0.975,0
MAC-0174231,n1(nnc2c1cccc2)C(=O)c1c(cc([N+](=O)[O-])cc1)Cl	,-2.269,1.005,0
MAC-0026925,c12c(n(nc2C)C)ncc(c1Oc1ccc(Cl)cc1)C(=O)OCC	,3.181,1.0345,0
MAC-0034081,c1(c(C(=O)O/N=C(/c2oc([N+](=O)[O-])cc2)\N)c(on1)C)c1c(Cl)cccc1F	,-0.1665,1.034,0
MAC-0180558,c1(ccc(cc1)C#N)NC(=O)COc1ccc(cc1)c1[nH]c2n(c(=O)n(c(=O)c2n1)CCC)CCC,-49.7055,0.6645,1
MAC-0177249,N1(CC(COc2c(cc(cc2)Cl)C)O)CCCC1	,-2.127,0.952,0
MAC-0174836,c1(c(cc(cc1C)Cl)C)OCCCN1CCCC1	,-1.059,0.8195,0
MAC-0176717,N1(CCCOc2cc(c(cc2)Cl)C)CCCC1	,0.7525,1.0195,0
MAC-0172793,N1(CCCOc2cc(OC)ccc2)CCCC1	,0.4885,1.038,0
MAC-0080628,c1(C(C)(C)C)c(ccc(c1)C)OCCCN1CCCC1	,-0.055,0.9305,0
MAC-0172712,N1(CCCOc2cc(Cl)ccc2)CCCC1	,-2.533,0.9475,0
MAC-0172757,N1(CCCOc2cc(c(cc2)C)C)CCCC1	,-0.489,0.966,0
MAC-0174428,N1(CCCOc2ccc(cc2)CC)CCCC1	,-1.532,0.969,0
MAC-0027871,c1(C(=O)Oc2ccc(cc2)C)c2c(cc(c1)Br)CCO2	,1.0555,1.007,0
MAC-0033222,C1(=O)N(CC(O1)COc1ccc(Br)cc1)c1ccccc1	,-0.5575,1.039,0
MAC-0029616,C(c1nc(nc(c1)c1cc2c(OCO2)cc1)N)(F)(F)F	,11.0515,1.099,0
MAC-0173949,C1(=CNC2C(=O)NCCCC2)C(=O)CC(CC1=O)(C)C	,-1.1175,0.9965,0
MAC-0004046,C(=O)(Nc1ccc(cc1)C1CCCCC1)C	,-0.6595,0.9355,0
MAC-0165103,C(=O)(C1CCC(c2ccc(cc2)Cl)CC1)O	,1.257,0.9725,0
MAC-0180024,C1C[C@H]([C@@H](C[C@@H]1O)c1ccc(cc1O)C(CCCCCC)(C)C)CCCO,0.719,0.998,0
MAC-0022619,N#CC1(c2ccc(cc2)Cl)CCCCC1	,1.2245,0.9865,0
MAC-0173472,C(CN(C)C)(CNC1CCC(c2ccccc2)CC1)(C)C	,-1.597,0.968,0
MAC-0158296,c1c(ccc(c1)C1CCC(CC1)C(=O)NCC(=O)OC)Cl	,-0.1695,1.0295,0
MAC-0050786,C(=C\C(=O)O)/C(=O)c1ccc(cc1)C1CCCCC1	,-1.093,1.03,0
MAC-0007730,C1(c2cc(F)ccc2)(O)CCCCC1	,-2.7885,0.9415,0
MAC-0173587,N(C1CCC(CC1)c1ccccc1)(CCN(C)C)CC	,-2.606,0.9565,0
MAC-0176364,C(=O)(CCN(C)C)c1ccc(cc1)C1CCC(CC1)CC	,-4.373,0.9375,0
MAC-0038740,C(=N)(NC(=N)N)Nc1ccc(cc1)C1CCCCC1	,-8.6755,0.8995,0
MAC-0031032,C(=S)(Nc1ccc(cc1)C1CCCCC1)NCCO	,-1.671,0.949,0
MAC-0173566,N(C1CCC(CC1)c1ccccc1)(CCN(CC)CC)C	,0.4495,0.996,0
MAC-0017240,C(=O)(N1CCN(CCc2ccccc2)CCC1)Nc1ccc(OC(F)(F)F)cc1	,-0.779,0.953,0
MAC-0173990,n12c(nnn1)c1c(CC32CCCCC3)cccc1	,-0.1325,0.9245,0
MAC-0177298,C1(=C(Oc2c(C1c1cc3c(OCO3)cc1)c1c(cc2)cccc1)N)C(=O)OCC	,3.631,0.9755,0
MAC-0180785,n1([C@H]2C([C@H]([C@H](O2)CO)O)O)c2c(nc1)c(ncn2)N[C@@H](Cc1ccccc1)C,2.07,1.0215,0
MAC-0180853,n1([C@H]2C([C@H]([C@H](O2)CO)O)O)c2c(nc1)c(ncn2)NCCc1ccccc1,-1.5565,0.9885,0
MAC-0179954,n1(C2C(C(C(O2)CO)O)O)c2c(nc1)c(ncn2)NCCc1ccc(N)cc1,-2.0155,0.9925,0
MAC-0011626,n1(c2noc(c2)C)nc(c2c(n[nH]c2)C)nc1	,-1.7615,0.9575,0
MAC-0182337,O1c2c(c(OC(=O)c3cc(c(c(c3)O)O)O)cc(c2)O)C[C@H]([C@H]1c1cc(c(c(c1)O)O)O)OC(=O)c1cc(c(c(c1)O)O)O,3.6785,1.0255,0
MAC-0180449,C\1(=C\2/Nc3c(/C2=N\O)cccc3)/C(=O)Nc2ccccc12,5.486,1.0805,0
MAC-0177781,c1(oc2c(c1C)cccc2)C(=O)NC(=S)Nc1ccc(cc1)OC	,9.015,1.169,0
MAC-0172105,n1c(CC(=O)Nc2cc(OC)ccc2)csc1C	,0.382,0.967,0
MAC-0158779,n12c(nnc1CSc1c2cccc1)c1ccncc1	,-0.629,0.9235,0
MAC-0077180,C(=O)(NC1CCCCCC1)COc1cc(ccc1)C	,-0.409,1.022,0
MAC-0174316,C(=O)(NC1CCCCCC1)COc1ccccc1	,-0.048,1.0175,0
MAC-0029225,c1(n2c(nc(c1)c1ncccc1)cc(n2)C)C(F)(F)F	,-0.3335,1.0275,0
MAC-0011923,S(=O)(=O)(c1c(sc(c1)Cl)Cl)OC1=C(CCC1=O)C	,0.1855,0.9945,0
MAC-0176502,C12(C(=O)N(c3c1cccc3)Cc1ccccc1)N1CC3(C(=O)C(CN2C3)(C1)C)C	,3.9895,1.062,0
MAC-0174187,C12(C(=O)N(Cc3occc3)c3ccc(cc3)C)CC3CC(C2)CC(C1)C3	,2.1775,1.0625,0
MAC-0158823,c1(=S)n(cc([nH]1)c1ccc(cc1)Cl)c1ccccc1	,-1.513,1.0105,0
MAC-0048328,c1(nc(on1)c1ccccc1)c1noc(c1)C	,-0.1815,0.9735,0
MAC-0171944,N1(C(=O)C(CC1=O)N1CCCCCC1)c1ccc(cc1)Br	,-1.9035,0.8575,0
MAC-0170460,N1(C(=O)C(CC1=O)N1CCCCCC1)c1ccccc1	,-0.0835,0.9585,0
MAC-0171953,N1(C(=O)C(CC1=O)N1CCCCCC1)c1cc(Cl)ccc1	,-0.4615,0.934,0
MAC-0169190,c1(c(c2c(s1)C(=O)CCC2)C(=O)OCC)NC(=O)CSc1ccccc1	,0.316,1.0485,0
MAC-0180570,c1(nn(C)c2c1cccc2)C(=O)NC1CC2CCC(N2C)C1,-0.6885,1.0145,0
MAC-0172431,[N+](=O)(c1c(c(C(=O)NC2CCCC2)ccc1)C)[O-]	,0.756,0.975,0
MAC-0168135,C(=O)(NC1(CCC)CCCC1)c1ccccc1	,-1.287,0.927,0
MAC-0025359,S(=O)(=O)(c1ccc(cc1)Cl)CCSc1c(NC(=O)c2c(Cl)cccc2)cccc1	,-0.375,0.995,0
MAC-0049445,c1(c(=O)n(Cc2cc(cc(c2)Cl)Cl)ccc1)C(F)(F)F	,-0.39,0.9715,0
MAC-0049509,n1(c(=O)c(c(cc1C)C)C#N)Cc1c(F)cccc1	,-0.794,0.9325,0
MAC-0171858,c1(c(=O)n(ccc1N)Cc1ccccc1)C#N	,-2.4405,0.893,0
MAC-0047656,c1(sc(nc1C)c1ccccc1)C(=O)Nc1ccccc1	,-0.317,1.0285,0
MAC-0035081,c12c(c3c([nH]1)cccc3)CCc1c2cccc1	,2.3835,1.0545,0
MAC-0170658,c1(c(c2c(oc1=O)cccc2)NCCCN1CCN(CC1)C)[N+](=O)[O-]	,-1.14,0.977,0
MAC-0181052,N1(c2nc(N3CCCC3)nc(N3CCN(CC(=O)[C@@H]4[C@@]5([C@@H](CC4)[C@H]4C(=CC5)[C@@]5(C(=CC(=O)C=C5)CC4)C)C)CC3)c2)CCCC1,2.432,1.078,0
MAC-0006345,c1(nc(nc(c1C#N)SC)c1ccccc1)Sc1ncccc1	,9.174,1.105,0
MAC-0180663,C123[C@@]4(C(N(CC1)CC1CC1)Cc1c2c(c(OC)cc1)O[C@H]3C(=O)CC4)O,-1.456,1.021,0
MAC-0179247,[C@@]123c4c5O[C@H]2C(=O)CC[C@]1([C@@H](Cc4ccc5O)N(CC3)CC1CC1)O.Cl.O.O,-0.1325,0.9465,0
MAC-0010769,c1(c(N2CCOCC2)ccc(c1)NC(=O)/C=C/c1sccc1)C(=O)O	,-0.3355,1.039,0
MAC-0037686,c12c(C3C=CC1C=C3)cccc2	,-0.028,0.925,0
MAC-0173708,[n+]1(CC(=O)c2ccc(cc2)c2ccccc2)cc(Br)cc(c1)Br	,-0.1295,1.0205,0
MAC-0174571,N(C1C(OC)CCCC1)C1CCCCCC1	,-0.111,0.977,0
MAC-0173641,N(C1CCC(CC1)O)C1CCCCCC1	,-0.576,0.963,0
MAC-0176819,N1(C(=O)C(CC1=O)N(C(=O)CC)CCc1ccccc1)c1ccc(cc1)Br	,-0.8345,0.899,0
MAC-0174128,N1(C(=O)CC(C1=O)NCCc1ccccc1)c1cc(Cl)ccc1	,-0.739,0.9925,0
MAC-0174718,N1(C(=O)C(CC1=O)N(C(=O)/C=C/C(=O)O)CCc1ccccc1)c1ccc(cc1)OC	,1.3405,0.9715,0
MAC-0028810,c1(c(c([nH]c1C)C)C(=O)OC)/C=C(/S(=O)(=O)c1ccc(cc1)Cl)\C#N	,-0.0275,1.022,0
MAC-0045034,S(=O)(=O)(/C(=C/c1cn(c(c1)C(=O)OC)C)/C#N)c1ccccc1	,-0.295,1.031,0
MAC-0017562,c1(S(=O)(=O)N2CCC(NC(=O)c3ccccc3)CC2)nc(n(c1)C)C	,-0.1505,1.029,0
MAC-0026105,c1(sc2c(c1C)c(cs2)C)C(=O)N1CCOCC1	,0.192,0.9845,0
MAC-0168111,C12c3c(C(c4c2cccc4)c2c1cccc2)ccc(c3)C(=O)O	,-3.6655,0.9615,0
MAC-0168112,C12c3c(C(c4c2cccc4)c2c1cccc2)ccc(c3)C(=O)N	,-0.236,0.9865,0
MAC-0165459,c1ccsc1C(=O)NCc1c(C)nn(n1)c1ccccc1	,-1.753,0.9565,0
MAC-0169955,N1(CC(=O)N(CC)CC)C(=O)COCC1=O	,3.424,1.0065,0
MAC-0010323,c1(c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-])O/N=C\1/c2c(CSC1)cccc2	,2.41,1.0065,0
MAC-0024219,[N+](=O)(c1ccc(cc1)OCCOC(=O)c1oc(cc1)Br)[O-]	,0.4585,0.998,0
MAC-0046401,c1([N+](=O)[O-])oc(cc1)C(=O)OCCOc1c(cc(cc1)Cl)Cl	,-0.3955,0.979,0
MAC-0049229,c1(n(c(nn1)SCC(=O)c1ccc(cc1)Cl)C)c1c(C(F)(F)F)ccnc1	,1.7575,0.986,0
MAC-0012259,S(=O)(=O)(CC(=O)CS(=O)(=O)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	,8.886,1.012,0
MAC-0047945,C(=O)(NNC(=O)c1ccc(cc1)Cl)C1SCCC1	,-0.3385,0.979,0
MAC-0046187,C1(C(F)(F)F)(NN=C(C1)c1cc2c(OC(C2)C)cc1)O	,0.944,0.9685,0
MAC-0003488,N1=C(NCN(C1)CCc1ccncc1)S	,2.4475,1.052,0
MAC-0002446,c12c(cc(nc1ccc(c2)Cl)C)OCc1cc(C(=O)C)ccc1OC	,11.2785,1.1745,0
MAC-0179420,[C@@H]12[C@@]([C@H]([C@@H]3[C@]4([C@H]1/C=C/C[C@@H](C(=O)[C@@](/C=C/OC(=O)O4)(C)O)C)C(=O)N[C@H]3Cc1ccccc1)C)(O2)C,0.2265,1.067,0
MAC-0173730,c12c(C(=O)c3c(C1=O)cccc3)c(cc(c2N)N1CCCCCC1)O	,3.2075,1.1405,0
MAC-0035395,s1c(nnc1N)SCC(=O)N1CCC(c2c(OC)cccc2)CC1	,1.2705,1.007,0
MAC-0181584,C1(NC(=O)C)C(=O)CCS1,-1.5145,1.004,0
MAC-0004957,c1(c(nn(c1)C)N)C(=O)Nc1cc(c(cc1)F)Cl	,-0.0315,0.9685,0
MAC-0014396,c1(c(n(nc1)C)CCC)C(=O)Nc1ccc(Cl)cc1	,2.543,1.027,0
MAC-0156094,c1c(c(nn1C)C(F)(F)F)C(=O)Nc1cc(ccc1F)F	,-0.0675,1.001,0
MAC-0163025,S(=O)(=O)(NC(=O)Nc1nc2c(c(n1)C)CS(=O)(=O)CC2)c1c(C(=O)OC)cccc1	,-0.1665,1.046,0
MAC-0029129,n12c(cc(n1)c1occc1)[nH]c(cc2=O)c1cnccc1	,-0.235,1.0205,0
MAC-0034931,c12c(=O)n(c3c(c1oc(=O)cc2O)cccc3)c1ccccc1	,-1.6095,1.005,0
MAC-0047485,c1(nc(c2nc(sc2)C)no1)C(=O)NNC(=O)Nc1cc(C(F)(F)F)ccc1	,0.4155,1.057,0
MAC-0003748,c1(NC(=O)CSCC(=O)c2ccc(cc2)Cl)c(cc(cc1C)C)C	,5.065,1.042,0
MAC-0161665,c1(C(=O)CSCCSCC(=O)c2ccc(cc2)F)ccc(cc1)F	,0.422,1.064,0
MAC-0026670,S(=O)(=O)(c1c(cc(cc1)F)F)Oc1ccc(NC2=C(C(=O)OC)CSC2)cc1	,6.3935,1.0265,0
MAC-0175069,n1c(nc(nc1NCC=C)Cl)NCc1occc1	,0.083,0.988,0
MAC-0000518,C(c1nc(nc(c1)c1sccc1)N)(F)(F)F	,-0.0145,0.979,0
MAC-0159731,n1c(c(c(nc1N)c1sccc1)C#N)SC	,-4.054,0.906,0
MAC-0013971,n1c(nc(cc1OCC)c1sccc1)N	,1.039,1.0385,0
MAC-0160227,n1c(nccc1c1sccc1)S	,-2.578,0.8385,0
MAC-0170171,S(=O)(=O)(Nc1nc(nc(c1)OC)OC)c1ccc(/N=C/c2c3c(ccc2O)cccc3)cc1	,-1.0165,0.9745,0
MAC-0171620,[N+](=O)(c1cc(c(NC(=O)C(c2ccccc2)c2ccccc2)cc1)C)[O-]	,-0.7255,0.9295,0
MAC-0170685,C(=O)(C(c1ccccc1)(c1ccccc1)O)Nc1ccc(Cl)cc1	,-0.714,0.9875,0
MAC-0170686,C(=O)(C(c1ccccc1)(c1ccccc1)O)Nc1cc(c(cc1)Cl)Cl	,-0.9925,1.0355,0
MAC-0169687,C(=O)(Nc1cc(C(=O)O)cc(C(=O)O)c1)C(c1ccccc1)c1ccccc1	,-1.889,1.0525,0
MAC-0008337,c12c(c(=S)[nH]c(=S)[nH]1)nc(s2)SC	,0.2045,0.9545,0
MAC-0170831,[n+]1(n(nc2c1CCC/C/2=N\O)c1ccccc1)[O-]	,15.7,1.2695,0
